Name|Species|Status|Locations
Fai|Human|Alive|[About](../heroes-of-rathe/fai-about.md), [Origin Story](../main-story/08-uprising/fai-rising-rebellion-story.md), [Dromai's Origin Story](../main-story/08-uprising/dromai-ash-artist-story.md), [Ember in the Ash](../main-story/09-dynasty/ember-in-the-ash.md)
Genis|Human|Alive|[About](../heroes-of-rathe/genis-about.md)
Ira|Human|Unknown|[About](../heroes-of-rathe/ira-about.md), [Origin Story](../main-story/03-crucible-of-war/ira-crimson-haze-story.md)
Iyslander|Human|Alive|[About](../heroes-of-rathe/iyslander-about.md), [Origin Story](../main-story/08-uprising/iyslander-stormbind-story.md)
Kano|Human|Alive|[About](../heroes-of-rathe/kano-about.md), [To Become a Dracai](../main-story/02-arcane-rising/to-become-a-dracai.md)
Kassai|Human|Unknown|[About](../heroes-of-rathe/kassai-about.md), [No Smoke Without Fire](../main-story/03-crucible-of-war/no-smoke-without-fire.md)
Katsu|Human|Alive|[About](../heroes-of-rathe/katsu-about.md), [Origin Story](../main-story/01-welcome-to-rathe/katsu-the-wanderer-story.md)
Kavdaen|Human|Alive|[About](../heroes-of-rathe/kavdaen-about.md)
Kayo|Human|Alive|[About](../heroes-of-rathe/kayo-about.md)
Levia|Alive||[About](../heroes-of-rathe/levia-about.md), [Origin Story](../main-story/04-monarch/destroy-and-consume.md)
Lexi|Human|Alive|[About](../heroes-of-rathe/lexi-about.md), [Origin Story](../main-story/05-tales-of-aria/lexi-livewire-story.md), [A Grand Adventure](../main-story/06-everfest/a-grand-adventure.md)
Oldhim|Human|Alive|[About](../heroes-of-rathe/oldhim-about.md), [Origin Story](../main-story/05-tales-of-aria/oldhim-grandfather-of-eternity-story.md), [A Grand Adventure](../main-story/06-everfest/a-grand-adventure.md)
Prism|Human|Alive|[About](../heroes-of-rathe/prism-about.md), [Origin Story](../main-story/04-monarch/stories-of-illumination.md), [Step Into the Light](../main-story/04-monarch/step-into-the-light.md)
Rhinar|Brute|Alive|[About](../heroes-of-rathe/rhinar-about.md), [Origin Story](../main-story/01-welcome-to-rathe/rhinar-reckless-rampage-story.md)
Riptide|Human|Alive|[About](../heroes-of-rathe/riptide-about.md), [The Spider's Trap](../main-story/10-outsiders/the-spiders-trap.md)
Shiyana|Human|Alive|[About](../heroes-of-rathe/shiyana-about.md), [Tidings in the Light](../main-story/10-outsiders/tidings-in-the-light.md), [Iyslander's Origin Story](../main-story/08-uprising/iyslander-stormbind-story.md)
Uzuri|Human|Alive|[About](../heroes-of-rathe/uzuri-about.md), [The Spider's Trap](../main-story/10-outsiders/the-spiders-trap.md)
Valda|Human|Alive|[About](../heroes-of-rathe/valda-about.md)
Viserai||Alive|[About](../heroes-of-rathe/viserai-about.md), [Origin Story](../main-story/02-arcane-rising/birth-of-the-arknight.md), [Sutcliffe's Research Notes](../main-story/03-crucible-of-war/sutcliffes-research-notes.md)
Yoji|Human|Alive|[About](../heroes-of-rathe/yoji-about.md), [The One Emperor](../main-story/09-dynasty/emperor-the-one-emperor.md), [Vow of Vigilence](../main-story/09-dynasty/vow-of-vigilence.md)
Taipanis|Human|Unknown|[About](../heroes-of-rathe/other.md)
Taylor|Human|Unknown|[About](../heroes-of-rathe/other.md)
Yorick|Human|Alive|[About](../heroes-of-rathe/other.md), [A Grand Adventure](../main-story/06-everfest/a-grand-adventure.md)
Jackdaw|Human|Alive|[Pitfall Trap](../flavour/03-crucible-of-war#pitfall-trap---cru127), [Out Muscle](../flavour/04-monarch#out-muscle---mon248), [Pay Day](../flavour/09-dynasty#pay-day---dyn123), [Slings and Arrows](../main-story/02-arcane-rising/slings-and-arrows.md)
Theodore Hamilton Scarborough|Human|Unknown|[Call of Adventure](../world-of-rathe/savage-lands/call-of-adventure.md#call-of-adventure), [Legends and Fools](../world-of-rathe/savage-lands/legends-and-fools.md), [Poison the Tips](../digital-tiles/crucible-of-war/crucible-of-war.md#poison-the-tips), [Skullhorn](../digital-tiles/crucible-of-war/crucible-of-war.md#skullhorn)
Davnir|Ancient of Earth and Lightning|Dead|[Amongst the Brambles](../main-story/05-tales-of-aria/amongst-the-brambles.md), [Roots of Change](../main-story/16-rosetta/roots-of-change.md), [Essence of Decay](../main-story/16-rosetta/essence-of-decay.md), [Seeds of Renewal](../main-story/16-rosetta/seeds-of-renewal.md)
Queen of Candlehold|Rosetta|Gone|[Amongst the Brambles](../main-story/05-tales-of-aria/amongst-the-brambles.md), [Roots of Change](../main-story/16-rosetta/roots-of-change.md)
Magnus the Vigilant|Human|Unknown|[Blessing of Serenity](../digital-tiles/crucible-of-war/crucible-of-war.md#blessing-of-serenity), [Bravo's Origin Story](../main-story/01-welcome-to-rathe/a-rising-star.md)
Írunaméabh|Unkown|Unknown|[Metacarpus Node](../digital-tiles/crucible-of-war/crucible-of-war.md#metacarpus-node)
General Ekoda|Human|Unknown|[Spoils of War](../digital-tiles/crucible-of-war/crucible-of-war.md#spoils-of-war)
Lord Sabuto|Human|Unknown|[Spoils of War](../digital-tiles/crucible-of-war/crucible-of-war.md#spoils-of-war)
Lord Sutcliffe|Human|Just a head|[Lord Sutcliffe](../other-characters/lord-sutcliffe.md), [Sutcliffe's Research Notes](../main-story/03-crucible-of-war/sutcliffes-research-notes.md), [Sutcliffe's Research Notes (card)](../digital-tiles/crucible-of-war/crucible-of-war.md#sutcliffes-research-notes), [Viserai Hero Page](../heroes-of-rathe/viserai-about.md), [Viserai's Origin Story](../main-story/02-arcane-rising/birth-of-the-arknight.md), [Levia's Origin Story](../main-story/04-monarch/destroy-and-consume.md), [Nebula Blade](../weapons/nebula-blade.md)
Jules Teklovossen|Human|Alive|[Teklovossen's Workshop](../flavour/03-crucible-of-war#teklovossens-workshop---cru115), [Blessing of Ingenuity](../flavour/09-dynasty#blessing-of-ingenuity---dyn098),[The Dynamic Man](../main-story/12-bright-lights/the-dynamic-man.md)
Akuo|Human|Unknown|[Concealed Blade](../flavour/10-outsiders#concealed-blade---out143)
Suraj the Oracle|Human|Unknown|[Destructive Deliberation](../flavour/10-outsiders#destructive-deliberation---out206)
Achlys, hag of Mojire|Human|Unknown|[Frailty](../flavour/10-outsiders#frailty---out235), [Dr. Mortimer](../other-characters/krest-mortimer.md)
Lena Belle|Human|Alive|[Squeaker's Christmas](../main-story/10-outsiders/squeakers-christmas.md), [Freewheeling Renegades](../flavour/10-outsiders#freewheeling-renegades---out211), [Timesnap Potion](../flavour/01-welcome-to-rathe#timesnap-potion---wtr172),[System Failure](../main-story/12-bright-lights/system-failure.md)
Dr. Krest Mortimer, 'The Fixer'|Human|Alive|[Back Alley Breakline](../flavour/02-arcane-rising#back-alley-breakline---arc176), [Inertia](../flavour/10-outsiders#inertia---out236), [Malign](../flavour/10-outsiders#malign---out032), [Arakni, Solitary Confinement](../main-story/10-outsiders/the-iconoclast-trials.md)
Otmar|Human|Unknown|[Plunge](../flavour/10-outsiders#plunge---out152)
Flannigan|Human|Unknown|[Debilitate](../flavour/01-welcome-to-rathe.md#debilitate---wtr066)
Lieutenant Timaeus|Human|Unknown|[Driving Blade](../flavour/01-welcome-to-rathe.md#driving-blade---wtr144)
Mabon|Human|Unknown|[Potion of Strength](../flavour/01-welcome-to-rathe.md#potion-of-strength---wtr171)
Bartrand the Bloody|Human|Unknown|[Raging Onslaught](../flavour/01-welcome-to-rathe.md#raging-onslaught---wtr188)
Ragnar Frosthelm|Human|Unknown|[Staunch Response](../flavour/01-welcome-to-rathe.md#staunch-response---wtr051)
Graham the Gallant|Human|Unknown|[Come to Fight](../flavour/02-arcane-rising.md#come-to-fight---arc203)
Vera|Human|Unknown|[Fate Foreseen](../flavour/02-arcane-rising.md#fate-foreseen---arc200)
Xaine, Runescribe|Human|Dead|[Index](../flavour/02-arcane-rising.md#index---arc135),[Beseech the Demigon](../flavour/11-dusk-till-dawn.md#beseech-the-demigon---dtd189)
Lieutenant Yamada|Human|Unknown|[Lead the Charge](../flavour/02-arcane-rising.md#lead-the-charge---arc209)
Ateia|Unknown|Unknown|[Life for a Life](../flavour/02-arcane-rising.md#life-for-a-life---arc164)
Jeeves|Human|Unknown|[Rifting](../flavour/02-arcane-rising.md#rifting---arc194)
Elias Edgecombe|Human|Unknown|[Throttle](../flavour/02-arcane-rising.md#throttle---arc023)
Eldon, Lost Knight|Human|Unknown|[Tome of the Arknight](../flavour/02-arcane-rising.md#tome-of-the-arknight---arc084)
Maxwell|Human|Unknown|[Zipper Hit](../flavour/02-arcane-rising.md#zipper-hit---arc029)
Togark|Unknown|Unknown|[Barraging Big Horn](../flavour/03-crucible-of-war.md#barraging-big-horn---cru010)
Septus|Unknown|Unknown|[Brutal Assault](../flavour/03-crucible-of-war.md#brutal-assault---cru192)
Jarl Vetreidi|Human|Unknown|[Mangle](../flavour/03-crucible-of-war.md#mangle---cru026)
Linnea, Mistress of Malady|Human|Unknown|[Rousing Aether](../flavour/03-crucible-of-war.md#rousing-aether---cru171)
Greenbird|Human|Alive|[A Bird in the Hand](../main-story/02-arcane-rising/a-bird-in-the-hand.md),[Blackjack's Mercenary Group](../world-of-rathe/pits/blackjacks-mercenary-group.md#greenbird),[Sleep Dart](../flavour/03-crucible-of-war.md#sleep-dart---cru132)
Butcher Jek|Human|Unknown|[Snag](../flavour/03-crucible-of-war.md#snag---cru182)
Thuk|Brute|Unknown|[Swing Fist, Think Later](../flavour/03-crucible-of-war.md#swing-fist-think-later---cru019)
Spokes|Human|Unknown|[Tripwire Trap](../flavour/03-crucible-of-war.md#tripwire-trap---cru126)
Hala Goldenhelm|Human|Unknown|[Unified Decree](../flavour/03-crucible-of-war.md#unified-decree---cru083), [Blessing of Steel](../flavour/09-dynasty.md#blessing-of-steel---dyn073)
Sanni|Human|Unknown|[Adrenaline Rush](../flavour/04-monarch.md#adrenaline-rush---mon263)
Aurea, Champion of the Dawn|Human|Unknown|[Battlefield Blitz](../flavour/04-monarch.md#battlefield-blitz---mon036)
Ersebet|Unknown|Unknown|[Blood Tribute](../flavour/04-monarch.md#blood-tribute---mon215)
Harland|Unknown|Unknown|[Boneyard Marauder](../flavour/04-monarch.md#boneyard-marauder---mon135)
Amira Surana|Unknown|Unknown|[Enigma Chimera](../flavour/04-monarch.md#enigma-chimera---mon098),[Flicker Trick](../flavour/11-dusk-till-dawn.md#flicker-trick---dtd218)
Bellona, the Wartune Herald|Herald|Unknown|[Express Lightning](../flavour/04-monarch.md#express-lightning---mon051), [Wartune Herald](../flavour/04-monarch.md#wartune-herald---mon026), [Boltyn About](../heroes-of-rathe/boltyn-about.md), [Boltyn Origin Story](../main-story/04-monarch/sworn-to-protect.md), [Prism Origin Story](../main-story/04-monarch/stories-of-illumination.md), [Step Into The Light](../main-story/04-monarch/step-into-the-light.md)
Chiara Suncrest|Unknown|Unknown|[Express Lightning](../flavour/04-monarch.md#express-lightning---mon051)
Suraya, Archangel of Knowledge|Herald|Unknown|[Herald of Erudition](../flavour/04-monarch.md#herald-of-erudition---mon004), [Prism Origin Story](../main-story/04-monarch/stories-of-illumination.md), [Step Into The Light](../main-story/04-monarch/step-into-the-light.md), Suraya, Archangel of Knowledge
Themis, Keeper of the Scales|Herald|Unknown|[Herald of Judgment](../flavour/04-monarch.md#herald-of-judgment---mon007), [Prism Origin Story](../main-story/04-monarch/stories-of-illumination.md)
Aegis, the Shield of Light|Herald|Unknown|[Herald of Protection](../flavour/04-monarch.md#herald-of-protection---mon014), [Prism Origin Story](../main-story/04-monarch/stories-of-illumination.md)
Avalon, Messenger of the Dawn|Herald|Unknown|[Herald of Rebirth](../flavour/04-monarch.md#herald-of-rebirth---mon020), [Prism Origin Story](../main-story/04-monarch/stories-of-illumination.md)
Merlen Rivera|Human|Unknown|[Illuminate](../flavour/04-monarch.md#illuminate---mon072)
Kirigami|Unknown|Unknown|[Nourishing Emptiness](../flavour/04-monarch.md#nourishing-emptiness---mon246)
Vidya Willowmere|Unknown|Unknown|[Rise Above](../flavour/04-monarch.md#rise-above---mon257)
Harold Honeysett|Human|Unknown|[Smash with Big Tree](../flavour/04-monarch.md#smash-with-big-tree---mon226)
Chancellor Helena Primavera|Human|Unknown|[Soul Shield](../flavour/04-monarch.md#soul-shield---mon063)
Danu Ashenguard|Human|Unknown|[Spill Blood](../flavour/04-monarch.md#spill-blood---mon109)
Chancellor Hypatia|Human|Unknown|[Take Flight](../flavour/04-monarch.md#take-flight---mon054)
Grand Magister, the Devout|Human|Assumed Dead|[The Grand Council](../world-of-rathe/solana/the-grand-council.md#first-grand-magister)
Grand Magister, the Adamant|Human|Assumed Dead|
Grand Magister, the Radiant|Human|Assumed Dead|[Tome of Divinity](../flavour/04-monarch.md#tome-of-divinity---mon065), [Nebula Blade](../weapons/nebula-blade.md)
Grand Magister, the Beloved|Human|Assumed Dead|
Grand Magister, the Steadfast|Human|Alive|[The Order of the Light](../world-of-rathe/solana/the-order-of-the-light.md#grand-magister), [Tidings in the Light](../main-story/10-outsiders/tidings-in-the-light.md)
Aelius|Human|Dead|[Nebula Blade](../weapons/nebula-blade.md)
Astra Morena|Unknown|Unknown|[Valiant Thrust](../flavour/04-monarch.md#valiant-thrust---mon039)
Nestus|Unknown|Unknown|[Void Wraith](../flavour/04-monarch.md#void-wraith---mon209)
Valgard Hoarfrost|Human|Unknown|[Biting Gale](../flavour/05-tales-of-aria.md#biting-gale---ele007)
Lishu, Crimson Haze Vigilante|Human|Unknown|[Lightning Press](../flavour/05-tales-of-aria.md#lightning-press---ele183)
Astier|Human|Unknown|[Bingo](../flavour/06-everfest.md#bingo---evr156)
Efaris Brittlebone|Human|Unknown|[Emeritus Scolding](../flavour/06-everfest.md#emeritus-scolding---evr125)
Jezabelle, Everfest Healer and Allsorts|Human|Unknown|[Healing Potion](../flavour/06-everfest.md#healing-potion---evr183), [Potion of Ironhide](../flavour/06-everfest.md#potion-of-ironhide---evr186), [Potion of Luck](../flavour/06-everfest.md#potion-of-luck---evr187), [Potion of Seeing](../flavour/06-everfest.md#potion-of-seeing---evr184)
Master Morita, Art of the Hand|Human|Unknown|[Wax On](../flavour/06-everfest.md#wax-on---evr050),[Wax Off](../flavour/12-bright-lights#wax-off---evo239)
Yunkai|Human|Unknown|[Flex](../flavour/08-uprising.md#flex---upr191)
Aesir of Flames|Aesir|Unknown|[Invoke Dracona Optimai](../flavour/08-uprising.md#invoke-dracona-optimai---upr006)
Raven, Aesir of Chaos|Aesir|Unknown|[Dr. Mortimer](../other-characters/krest-mortimer.md)
Victor Goldmane|Human|Alive|[Victor Goldmane](../heroes-of-rathe/victor-goldmane-about.md),[That All You Got?](../flavour/08-uprising.md#that-all-you-got---upr189)
General Nakami|Human|Unknown|[Blessing of Patience](../flavour/09-dynasty.md#blessing-of-patience---dyn033)
Grandmaster Li|Human|Unknown|[Mindstate of Tiger](../flavour/09-dynasty.md#mindstate-of-tiger---dyn048)
Eirina|Human Cleric|Dead|[Boltyn About](../heroes-of-rathe/boltyn-about.md)
Aios|Human|Alive|[Boltyn About](../heroes-of-rathe/boltyn-about.md)
Whitetail|Human|Alive|[The Spider's Trap](../main-story/10-outsiders/the-spiders-trap.md), [Uzuri, Switchblade](../main-story/10-outsiders/its-just-business.md)
Baron the Butcher|Human|Dead|[Uzuri, Switchblade](../main-story/10-outsiders/its-just-business.md)
Madam Rouge|Human|Dead|[Uzuri, Switchblade](../main-story/10-outsiders/its-just-business.md)
Jemjang|Human|Unknown|[Uzuri, Switchblade](../main-story/10-outsiders/its-just-business.md)
Njeri|Human|Unknown|[Uzuri, Switchblade](../main-story/10-outsiders/its-just-business.md)
Hisato|Human|Unknown|[Uzuri, Switchblade](../main-story/10-outsiders/its-just-business.md)
Overseer Crichton|Human|Dead|[Uzuri, Switchblade](../main-story/10-outsiders/its-just-business.md)
Squidge|Human|Dead|[It's a Trap!](../short-stories/10-outsiders/its-a-trap.md)
Pinwheel|Human|Dead|[Aiming High](../short-stories/10-outsiders/aiming-high.md)
Bazz|Human|Dead|[Aiming High](../short-stories/10-outsiders/aiming-high.md)
One Eye|Human|Alive|[Unity In Light](../main-story/11-dusk-till-dawn/unity-in-light.md)
Thebasto, Magister of Defense|Human|Alive|[Falling In Darkness](../main-story/11-dusk-till-dawn/falling-in-darkness.md)
Caylin|Human|Dead|[Falling In Darkness](../main-story/11-dusk-till-dawn/falling-in-darkness.md)
Caylin's mother|Human|Dead|[Falling In Darkness](../main-story/11-dusk-till-dawn/falling-in-darkness.md)
Apostate|Human|Unknown|[Falling In Darkness](../main-story/11-dusk-till-dawn/falling-in-darkness.md), [Step Into The Light](../main-story/04-monarch/step-into-the-light.md), [The Battle Against the Shadow](../world-of-rathe/solana/the-battle-against-the-shadow.md)
Fyanna Redmoor, Boltyn's cousin|Human|Unknown|[Boltyn's hero page](../heroes-of-rathe/boltyn-about.md)
Galaphor|Human|Dead|[Living on a Prayer](../short-stories/11-dusk-till-dawn/living-on-a-prayer.md)
Dheric|Human|Dead|[No Pain No Gain](../short-stories/11-dusk-till-dawn/no-pain-no-gain.md)
Darian|Human|Dead|[No Pain No Gain](../short-stories/11-dusk-till-dawn/no-pain-no-gain.md)
Daxius|Human|Dead|[No Pain No Gain](../short-stories/11-dusk-till-dawn/no-pain-no-gain.md)
Templar Timaerus|Human|Unknown|[Charge of the Light Brigade](../flavour/11-dusk-till-dawn#charge-of-the-light-brigade---dtd074)
Barus Boldstride|Human|Unknown|[Hold the Line](../flavour/11-dusk-till-dawn#hold-the-line---dtd228)
Bam Bam|Brute|Unknown|[Numbskull](../flavour/11-dusk-till-dawn#numbskull---dtd201)
Rigo|Robot|Spider-bot assistant to Jules Teklovossen|[The Dynamic Man](../main-story/12-bright-lights/the-dynamic-man.md)
Ricky Royce|Human|Unknown|[Full Steam Ahead](../main-story/02-arcane-rising/full-steam-ahead.md),[Needle in a Haystack](../main-story/02-arcane-rising/needle-in-a-haystack.md),[System Failure](../main-story/12-bright-lights/system-failure.md),[Snatch](https://fabrary.net/cards?query=snatch)
Rez|Human|Unknown|[Synthetic Futures](../main-story/12-bright-lights/synthetic-futures.md)
Thiroux|Human|Unknown|[Full Steam Ahead](../main-story/02-arcane-rising/full-steam-ahead.md),[Stroke of Genius](../main-story/02-arcane-rising/stroke-of-genius.md),[Synthetic Futures](../main-story/12-bright-lights/synthetic-futures.md)
Wyverstone|Human|Unknown|[Stroke of Genius](../main-story/02-arcane-rising/stroke-of-genius.md),[Synthetic Futures](../main-story/12-bright-lights/synthetic-futures.md)
Synthea Teklo|Human|Unknown|[Synthetic Futures](../main-story/12-bright-lights/synthetic-futures.md),[Data Link](../flavour/12-bright-lights#data-link---evo188)
Rex Biggun|Human|Unknown|[Big Shot](../flavour/12-bright-lights#big-shot---evo153)
Huxley|Human|Unknown|[Cognition Field](../flavour/12-bright-lights#cognition-field---evo117)
Kyle|Human|Unknown|[Infuse Titanium](../flavour/12-bright-lights#infuse-titanium---evo123)
Taskmaster Pyrion|Human|Unknown|[Liquid-Cooled Mayhem](../flavour/12-bright-lights#liquid-cooled-mayhem---evo065)
Executive Smyte|Human|Unknown|[Mechanical Strength](../flavour/12-bright-lights#mechanical-strength---evo067)
Sandy Shoo|Human|Unknown|[Out Pace](../flavour/12-bright-lights#out-pace---evo206)
Professor Min|Human|Unknown|[Ratchet Up](../flavour/12-bright-lights#ratchet-up---evo107)
Prospector Cogmire|Human|Unknown|[Scrap Harvester](../flavour/12-bright-lights#scrap-harvester---evo132)
Enforcer Eesha|Human|Unknown|[Steel Street Enforcement](../flavour/12-bright-lights#steel-street-enforcement---evo060)
Brutus, Summa Rudis|Unknown|Unknown|[Clash of Might](../flavour/14-heavy-hitters#clash-of-might---hvy137),[Tenacity](../flavour/14-heavy-hitters#tenacity---hvy211)
Miss Q|Unknown|Unknown|[Cut the Deck](../flavour/14-heavy-hitters#cut-the-deck---hvy106)
Countess Camilla|Unknown|Unknown|[Goblet of Bloodrun Wine](../flavour/14-heavy-hitters#goblet-of-bloodrun-wine---hvy133)
Beezy the Brash|Human|Dead|[Nasty Surprise](../flavour/14-heavy-hitters#nasty-surprise---hvy207)
Fightmaster Kox|Unknown|Unknown|[Smashing Performance](../flavour/12-bright-lights#smashing-performance---evo237),[Pint of Strong and Stout](../flavour/14-heavy-hitters#pint-of-strong-and-stout---hvy089),[Smashback Alehorn](../flavour/14-heavy-hitters#smashback-alehorn---hvy044),[Rhinar short story](../short-stories/14-heavy-hitters/rhinar.md),[Thirst For Revenge](../main-story/14-heavy-hitters/thirst-for-revenge.md),[Untamed and Unbroken](../main-story/14-heavy-hitters/untamed-and-unbroken.md),[Bloodied Sands](../main-story/14-heavy-hitters/bloodied-sands.md)
Luca, Arena Cicerone|Human|Unknown|[Pound Town](../flavour/14-heavy-hitters#pound-town---hvy035)
Brewmeister Marv|Human|Unknown|[Slap-Happy](../flavour/14-heavy-hitters#slap-happy---hvy180)
Dunric Vargas|Human|Unknown|[Take the Upper Hand](../flavour/14-heavy-hitters#take-the-upper-hand---hvy112)
Bolfar|Human|Unknown|[Wage Might](../flavour/14-heavy-hitters#wage-might---hvy149)
Morga, Grinning Boar Cantina Barmaid|Human|Unknown|[Wage Vigot](../flavour/14-heavy-hitters#wage-vigor---hvy189)
Giantslayer Crix|Human|Unknown|[Wall of Meat and Muscle](../flavour/14-heavy-hitters#wall-of-meat-and-muscle---hvy142)
Hog|Human|Dead|[A Bird in the Hand](../main-story/02-arcane-rising/a-bird-in-the-hand.md),[Victor short story](../short-stories/14-heavy-hitters/victor.md)
Fayyad|Human|Alive|[Thirst For Revenge](../main-story/14-heavy-hitters/thirst-for-revenge.md), [Bloodied Sands](../main-story/14-heavy-hitters/bloodied-sands.md)
Alif|Human|Alive|[Thirst For Revenge](../main-story/14-heavy-hitters/thirst-for-revenge.md), [Bloodied Sands](../main-story/14-heavy-hitters/bloodied-sands.md)
Sada|Sorceress|Alive|[Thirst For Revenge](../main-story/14-heavy-hitters/thirst-for-revenge.md), [Bloodied Sands](../main-story/14-heavy-hitters/bloodied-sands.md)
Hank|Human|Alive|[Deathmatch Wrecking Ball](../main-story/14-heavy-hitters/deathmatch-wrecking-ball.md)
Ebba|Human|Alive|[Deathmatch Wrecking Ball](../main-story/14-heavy-hitters/deathmatch-wrecking-ball.md)
Marcus 'Mauler' Monroe|Human|Alive|[Deathmatch Wrecking Ball](../main-story/14-heavy-hitters/deathmatch-wrecking-ball.md)
Demetrios|Brute|Dead|[Another Day, Another Title](../main-story/14-heavy-hitters/another-day-another-title.md)
Dervin, Master of Beasts|Human|Unknown|[Untamed and Unbroken](../main-story/14-heavy-hitters/untamed-and-unbroken.md)
Yarin|Human|Unknown|[Untamed and Unbroken](../main-story/14-heavy-hitters/untamed-and-unbroken.md)
Ning, Kotori Moonseeker|Human|Unknown|[Emissary of Moon](../flavour/15-part-the-mistveil#emissary-of-moon---mst197)
Anhe, Kotori Wavebender|Human|Unknown|[Emissary of Tides](../flavour/15-part-the-mistveil#emissary-of-tides---mst198)
Dan Lu, Kotori Galewarden|Human|Unknown|[Emissary of Wind](../flavour/15-part-the-mistveil#emissary-of-wind---mst199)
Kouki|Human|Unknown|[First Tenet of Chi: Moon](../flavour/15-part-the-mistveil.html#first-tenet-of-chi-moon---mst092), [Second Tenet of Chi: Moon](../flavour/15-part-the-mistveil.html#second-tenet-of-chi-moon---mst081), [Part 2: The Tapestry Unfolds](../main-story/15-part-the-mistveil/part-2-the-tapestry-unfolds), [Part 4: The Hare and the Snake](../main-story/15-part-the-mistveil/part-4-the-hare-and-the-snake.md)
Shio|Human|Unknown|[First Tenet of Chi: Tide](../flavour/15-part-the-mistveil.html#first-tenet-of-chi-tide---mst093), [Second Tenet of Chi: Tide](../flavour/15-part-the-mistveil.html#second-tenet-of-chi-tide---mst082)
Sumire|Human|Unknown|[First Tenet of Chi: Wind](../flavour/15-part-the-mistveil.html#first-tenet-of-chi-wind---mst094), [Second Tenet of Chi: Wind](../flavour/15-part-the-mistveil.html#second-tenet-of-chi-wind---mst083)
Soren|Human|Unknown|[Moon Chakra](../flavour/15-part-the-mistveil.html#moon-chakra---mst034)
Tohiro, Eternal Scribe|Human|Unknown|[Orihon of Mystic Tenets](../flavour/15-part-the-mistveil.html#orihon-of-mystic-tenets---mst080)
Gudo, Mistward Pilgrim|Human|Unknown|[Siren's Call](../flavour/15-part-the-mistveil.html#sirens-call---mst009)
Miku|Human|Unknown|[Tide Chakra](../flavour/15-part-the-mistveil.html#tide-chakra---mst011)
Hirei|Human|Unknown|[Wind Chakra](../flavour/15-part-the-mistveil.html#wind-chakra---mst054)
